Gene	E1A1	E1A2	E1B1	E1B2	E2A1	E2A2	E2B1	E2B2	G1A1	G1A2	G1B1	G1B2	G2A1	G2A2	G2B1	G2B2
YEL057C	144	83	127	55	167	91	128	116	186	245	168	240	180	131	219	219
YEL058W	2530	1374	2847	1190	2622	1585	2471	2406	1625	2244	1632	2862	2182	1447	2319	2724
YEL059C-A	225	108	236	103	256	157	220	222	187	238	192	320	211	185	203	274
YEL059W	189	88	128	66	147	112	153	159	61	73	56	109	105	56	84	97
YEL060C	15907	8450	16254	7082	14359	9046	13340	13084	4083	5571	4537	7729	5358	3567	5833	6526
YEL061C	511	270	488	227	420	330	456	473	325	404	252	505	384	261	421	414
YEL062W	452	251	448	210	448	285	457	416	371	411	348	543	423	325	438	482
YEL063C	4986	2617	5057	2262	4775	3052	4462	4395	2572	3275	2350	4170	3196	2141	3345	3643
YEL064C	478	246	498	200	440	316	466	476	410	477	347	576	473	340	485	544
YEL065W	8369	4531	8745	3768	8783	5881	8591	8434	954	1314	912	1438	2074	1467	2149	2592
YEL066W	741	401	743	326	770	482	708	665	754	885	667	1236	923	660	909	1093
YEL067C	286	161	284	143	287	181	264	281	171	237	181	310	219	135	215	255
YEL068C	399	252	435	159	430	248	361	401	391	461	341	684	421	275	429	487
YEL069C	23	18	30	13	30	19	15	33	16	50	40	67	38	31	58	72
YEL070W	85	48	85	30	79	44	49	66	189	244	182	355	227	178	287	301
YEL071W	9582	5154	9540	4284	9172	5771	8762	8417	5431	6916	5336	9106	6094	4234	6609	7172
YEL072W	709	403	672	281	672	454	655	625	511	731	487	723	540	424	581	646
YEL073C	315	143	307	123	253	172	274	263	284	423	270	382	338	241	339	339
YEL074W	18	9	34	7	21	16	16	17	11	15	14	19	14	7	22	16
YEL075C	25	13	19	12	22	9	21	15	10	18	13	18	13	14	13	12
YEL075W-A	3	5	9	3	6	3	6	5	3	7	3	11	11	5	9	10
YEL076C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL076C-A	11	15	23	5	13	10	13	17	11	9	12	23	12	10	19	16
YEL077C	718	371	772	347	740	443	653	660	419	499	419	761	444	336	534	605
YEL077W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER001W	934	501	948	416	795	495	751	741	412	549	326	647	428	287	464	540
YER002W	758	420	782	323	805	511	766	693	685	837	632	1154	606	438	619	751
YER003C	2719	1510	2933	1321	2751	1854	2839	2631	2723	3497	3033	5055	3021	2206	3393	3584
YER004W	4214	2286	4401	1955	4259	2764	3575	3656	5806	8265	6059	9842	7485	4762	7657	8995
YER005W	923	424	970	395	911	594	846	821	643	865	680	1272	784	544	865	912
YER006C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER006W	1027	529	1056	428	1011	669	1064	1069	1071	1345	1101	1834	1088	803	1311	1367
YER007C-A	1178	582	1159	516	1332	822	1180	1144	1043	1394	824	1578	1155	825	1232	1341
YER007W	371	180	314	131	343	229	294	286	262	260	158	307	243	204	250	281
YER008C	770	429	844	392	776	522	880	814	554	639	488	838	528	415	664	678
YER009W	3444	1766	3279	1508	3666	2379	3399	3280	3852	5285	3253	5774	5019	3622	4996	5290
YER010C	1034	529	949	430	957	603	837	902	863	1142	740	1370	1056	664	998	1215
YER011W	20	16	19	10	18	11	14	17	22	38	22	42	25	15	34	21
YER012W	1698	888	1664	781	1729	1215	1668	1639	2021	2701	2046	3418	2125	1548	2400	2538
YER013W	492	208	467	215	454	273	447	458	331	388	265	648	312	228	375	342
YER014C-A	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0	2
YER014W	243	163	234	131	241	145	238	243	243	249	212	352	210	129	260	305
YER015W	1189	665	1284	552	1142	721	1142	1110	1642	2131	1515	2759	1608	1106	1896	1919
YER016W	423	266	507	248	494	316	486	430	398	485	420	718	431	284	486	486
YER017C	1980	1125	2110	930	2057	1313	2029	2038	1107	1564	1212	2072	1365	941	1416	1578
YER018C	840	424	849	358	904	500	582	637	406	579	390	628	735	431	606	724
YER019C-A	2215	1247	2346	1072	2504	1709	2319	2277	2109	2606	2162	3570	2205	1549	2287	2649
YER019W	1080	599	1169	498	1059	665	870	845	580	798	624	933	877	565	819	1014
YER020W	2866	1611	3010	1323	2887	1990	2738	2665	1465	2049	1597	2618	1883	1249	1889	2228
YER021W	3133	1619	3075	1438	2905	1964	2962	2769	2768	3723	2417	4170	2942	2227	3317	3468
YER022W	544	321	564	255	570	396	589	547	475	576	391	611	434	357	543	547
YER023C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER023W	1847	933	2012	824	1999	1259	1816	1729	1803	2423	1916	3205	2147	1481	2304	2579
YER024W	17090	9187	17837	7896	16511	11009	16234	15916	7479	10126	7573	12477	9486	6505	10469	11021
YER025W	2102	1160	2280	1084	2058	1423	2111	2140	1787	2350	1884	3523	1981	1339	2314	2602
YER026C	4341	2350	4457	1891	4424	2936	4253	4032	5598	7563	5403	9259	6744	4721	6973	7715
YER027C	638	341	616	315	630	378	575	575	492	713	553	861	602	395	681	728
YER028C	145	76	126	70	120	84	140	118	113	146	131	223	139	90	148	167
YER029C	412	210	383	164	444	272	336	349	443	506	381	717	396	304	412	449
YER030W	815	444	885	396	979	683	1007	979	1044	1375	1288	2221	1072	815	1290	1269
YER031C	1444	786	1504	672	1610	977	1499	1381	1402	1802	1518	2509	1546	1169	1751	1894
YER032W	624	362	605	310	654	461	736	716	520	648	524	864	536	426	701	661
YER033C	418	243	500	247	457	264	486	456	239	332	261	421	244	180	297	342
YER034W	569	319	497	188	521	340	427	420	332	393	302	501	415	251	403	421
YER035W	1909	1000	1868	866	1968	1145	1608	1640	1200	1597	1243	2127	1671	1151	1617	1981
YER036C	3119	1818	3466	1583	3170	2005	3186	3150	2721	3671	2809	4818	3088	2196	3513	3789
YER037W	608	304	623	251	530	383	514	522	373	530	320	616	470	339	480	578
YER038C	212	110	224	97	192	141	203	223	160	252	158	336	228	165	255	243
YER038W-A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YER039C	490	243	472	199	430	268	374	422	467	590	378	611	468	331	501	518
YER039C-A	285	163	285	103	276	186	297	270	275	335	266	422	287	210	308	328
YER040W	616	357	669	276	599	365	539	586	358	473	333	526	437	299	448	461
YER041W	798	411	810	355	774	507	812	730	536	724	529	1045	707	459	737	853
YER042W	1440	778	1499	677	1554	1026	1510	1536	2095	2934	1754	3440	2161	1646	2593	2609
YER043C	7260	3869	7894	3457	7317	4715	6937	6616	8036	10696	8748	14241	9419	6342	10083	11417
YER044C	2154	1183	2129	1007	2241	1534	2275	2169	3124	4290	2955	5350	3534	2485	3910	4062
YER044C-A	58	35	57	43	56	33	54	64	52	56	39	64	61	56	66	49
YER045C	324	192	354	142	290	221	316	254	369	538	333	568	401	320	457	506
YER046W	550	320	577	229	563	335	544	483	451	639	420	831	492	358	550	532
YER046W-A	2	1	3	1	2	1	9	7	0	0	2	4	1	3	3	4
YER047C	735	368	781	323	673	406	733	698	530	590	451	881	515	368	608	661
YER048C	1316	740	1486	695	1521	969	1536	1374	1155	1408	1154	1998	1170	796	1331	1339
YER048W-A	1069	542	1031	445	1088	776	1057	1079	997	1336	965	1541	946	712	1094	1165
YER049W	1219	691	1334	637	1211	781	1233	1267	861	1267	857	1690	933	691	1070	1209
YER050C	787	423	748	336	845	533	760	762	625	804	595	1223	658	475	663	729
YER051W	527	256	518	236	575	351	510	507	406	555	379	809	451	374	516	560
YER052C	13822	7345	13354	6049	12585	8493	12603	12348	7326	9340	6783	11607	7819	5523	9163	9657
YER053C	3476	1806	3447	1477	3533	2276	3299	3207	1136	1592	1117	1792	1371	973	1437	1579
YER053C-A	8153	4236	7695	3502	8998	5782	8212	7878	5892	7896	4914	8648	7164	5517	7437	8052
YER054C	268	154	275	149	253	154	291	240	958	1293	982	1824	1083	737	1119	1327
YER055C	4371	2266	3879	1708	3966	2618	3727	3527	3313	4163	2974	5341	3317	2427	3625	3872
YER056C	7870	4338	7720	3562	7074	4764	6919	6770	5381	7008	5212	8947	5913	4115	6332	6976
YER056C-A	3663	1870	3886	1683	4332	2799	3661	3567	3660	4652	3596	6003	4122	2974	4241	4559
YER057C	2785	1508	3198	1403	3270	1972	3001	2786	3337	4096	3092	5424	3647	2475	3816	4147
YER058W	385	202	341	128	346	219	336	282	241	383	257	448	277	228	309	311
YER059W	770	405	784	343	794	525	725	725	718	923	706	1234	812	597	861	883
YER060W	429	226	476	200	381	289	429	435	293	435	302	521	318	221	346	392
YER060W-A	195	91	206	104	200	111	220	181	86	104	126	213	109	64	120	161
YER061C	511	248	537	198	410	270	470	453	251	375	262	457	319	212	344	368
YER062C	986	560	995	466	968	570	879	864	1031	1374	938	1573	1120	800	1153	1338
YER063W	1625	807	1574	702	1485	996	1649	1556	1493	1848	1527	2695	1468	1034	1658	1719
YER064C	417	210	395	195	406	257	383	322	383	473	336	586	375	247	407	442
YER065C	86880	46082	92657	40876	93257	61252	88102	87735	5327	7075	5511	9303	8067	5409	8690	9647
YER066C-A	73	39	39	26	79	46	44	69	78	63	47	102	71	85	75	78
YER066W	352	177	338	147	294	183	309	310	487	594	492	712	468	336	515	525
YER067C-A	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
YER067W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER068C-A	1	1	3	2	0	1	2	4	0	1	0	0	0	1	1	0
YER068W	1197	681	1147	544	1192	817	1111	1127	815	1006	788	1436	896	630	979	1046
YER069W	8292	4459	8912	4046	8739	5730	9007	8710	2838	3831	2949	5015	3258	2231	3693	3896
YER070W	4333	2352	4811	2137	4339	2815	4532	4454	3153	4193	3311	5795	3499	2546	4235	4651
YER071C	480	279	425	211	518	372	532	456	429	583	348	570	492	301	468	478
YER072W	2778	1520	2829	1245	2906	1939	2600	2447	2833	3475	2593	4217	2944	2045	3133	3409
YER073W	2263	1204	2512	1089	2376	1600	2221	2116	1406	1824	1531	2629	1766	1178	1878	2054
YER074W	8017	4316	9035	4062	9637	6265	9022	8774	9110	11626	9445	15875	10450	7132	11002	11849
YER074W-A	250	116	236	90	280	186	251	257	284	326	243	434	252	210	343	315
YER075C	1308	662	1272	545	1271	865	1246	1196	590	896	562	967	691	531	837	824
YER076C	474	226	459	189	376	268	350	358	267	333	236	437	330	238	353	359
YER076W-A	77	39	48	24	69	41	63	53	32	42	27	51	61	41	48	44
YER077C	522	240	558	218	448	337	502	434	321	482	324	590	411	270	427	429
YER078C	522	274	590	264	575	332	508	560	337	471	354	661	375	261	459	474
YER078W-A	8	2	13	4	9	4	3	10	5	10	6	11	6	7	11	12
YER079C-A	0	1	0	2	0	0	0	1	0	0	1	0	0	0	1	0
YER079W	1581	822	1590	707	1830	1254	1683	1599	1434	1758	1383	2282	1711	1274	1864	1810
YER080W	1185	669	1287	591	1260	798	1328	1227	793	1034	772	1487	877	668	1038	1138
YER081W	1728	926	1820	762	1702	1075	1545	1491	1522	1978	1523	2564	1783	1228	1858	1977
YER082C	553	271	566	250	580	308	587	494	440	666	519	816	525	393	574	614
YER083C	1132	582	1135	539	1079	749	1094	981	1731	2294	1699	3057	2084	1468	2016	2438
YER084W	33	16	37	12	28	14	16	31	97	154	111	191	115	73	103	129
YER084W-A	3	1	0	0	1	0	1	1	1	4	11	11	1	10	9	6
YER085C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER086W	3408	1928	3887	1670	3655	2455	3730	3548	3027	3982	3107	5330	3391	2431	3806	4374
YER087C-A	19	16	18	8	15	14	20	15	19	29	6	25	27	22	23	24
YER087C-B	1741	835	1702	686	1858	1125	1734	1656	1799	2273	1579	2932	1924	1384	2079	2125
YER087W	341	183	345	145	301	190	294	286	200	274	162	223	200	154	210	230
YER088C	3584	1969	3626	1601	3530	2279	3116	3352	1593	2188	1734	2979	2225	1464	2066	2541
YER088C-A	80	43	69	34	61	33	67	54	46	74	52	71	88	56	64	83
YER088W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER089C	1400	787	1496	622	1402	895	1337	1259	1054	1331	975	1809	1282	823	1221	1488
YER090C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER090W	2011	1039	2096	934	1973	1326	2104	2054	1547	1962	1534	2847	1585	1203	1895	1988
YER091C	18256	9825	19621	8315	16341	10465	17260	16439	14245	19175	15233	26468	14556	10363	17908	19583
YER091C-A	5	1	1	1	4	1	11	4	5	5	4	1	9	3	1	5
YER092W	712	382	709	297	734	530	757	786	663	859	638	1176	703	515	772	835
YER093C	459	233	506	243	508	318	519	527	372	504	408	624	383	286	421	501
YER093C-A	313	176	309	142	319	201	269	250	247	380	291	515	353	241	358	378
YER094C	3084	1587	3289	1395	3023	2039	2717	2731	2712	3408	2753	4608	3271	2224	3302	3867
YER095W	1684	886	1657	742	1624	1054	1380	1449	1926	2491	1850	3097	2317	1572	2316	2593
YER096W	374	222	398	165	328	219	354	341	821	1005	780	1326	775	591	910	1072
YER097W	9	6	16	2	4	4	7	12	5	6	5	10	8	8	8	6
YER098W	471	265	494	225	444	305	509	495	286	401	255	487	318	248	393	387
YER099C	667	356	727	296	665	426	614	603	1073	1279	1043	1752	1102	831	1248	1371
YER100W	1052	565	987	476	1004	667	897	844	919	1187	869	1512	1036	777	1120	1148
YER101C	773	428	750	375	742	497	751	704	631	805	598	1107	661	501	736	863
YER102W	8278	4439	9306	4129	9039	6029	8782	8227	8381	11164	8608	14639	9554	6763	10451	11556
YER103W	2905	1646	3162	1327	2379	1633	2352	2210	1274	1640	1231	2166	1580	1132	1679	1854
YER104W	309	185	328	149	265	194	316	282	255	384	303	562	327	244	370	379
YER105C	1178	546	1234	567	1163	702	1147	1188	907	1344	953	1577	1124	728	1174	1296
YER106W	18	10	19	10	18	12	14	11	25	25	12	21	22	14	34	34
YER107C	660	331	625	319	614	349	507	553	459	639	447	845	565	403	613	674
YER107W-A	29	22	37	13	27	21	41	26	32	31	36	55	36	13	29	33
YER109C	435	271	458	211	446	276	411	406	327	375	287	473	340	248	419	436
YER110C	3227	1770	3776	1632	3270	2027	3322	3314	2791	3721	2863	5159	3023	2192	3732	4075
YER111C	507	319	535	231	463	341	556	530	421	525	304	600	481	315	530	568
YER112W	659	347	591	304	685	428	609	626	580	786	525	963	619	425	656	683
YER113C	897	463	914	426	847	569	847	845	580	739	528	1037	636	455	653	722
YER114C	879	542	1125	510	937	612	970	965	772	1033	880	1390	852	592	949	1061
YER115C	632	353	640	257	622	411	584	541	434	631	419	714	575	397	534	588
YER116C	555	321	576	270	561	348	563	508	371	526	427	769	417	307	481	569
YER117W	7710	4056	8184	3620	8860	5657	7597	7384	7698	10119	7599	12758	9371	6545	9607	10693
YER118C	883	458	847	388	852	609	865	793	715	978	695	1246	835	606	917	1024
YER119C	2062	981	2195	940	2103	1313	1951	1885	1447	1850	1554	2473	1810	1199	1892	2299
YER119C-A	2	0	2	0	0	1	1	3	6	1	3	9	3	7	5	7
YER120W	2422	1323	2557	1160	2609	1661	2201	2170	2784	3576	2838	4727	3118	2185	3200	3656
YER121W	274	115	276	119	302	187	255	259	657	929	611	1113	625	511	711	802
YER122C	1973	1028	2164	954	2110	1356	2084	1964	1597	1964	1525	2707	1666	1116	1921	1959
YER123W	792	442	706	330	734	516	657	667	506	603	482	681	534	444	580	585
YER124C	2247	1237	2377	1030	2339	1515	2353	2301	3061	4109	2533	4533	3272	2446	3817	3966
YER125W	2129	1222	2254	999	1896	1164	1915	1895	1798	2299	1701	3036	1663	1175	2323	2474
YER126C	575	317	579	261	552	398	672	569	584	719	553	1023	581	384	690	705
YER127W	360	184	334	166	337	223	355	321	300	399	293	527	306	227	378	403
YER128W	371	184	321	177	333	247	316	310	255	318	278	432	265	181	245	321
YER129W	1325	651	1449	636	1251	829	1329	1256	762	973	819	1401	902	552	1079	1073
YER130C	1240	700	1280	561	1230	844	1274	1202	559	678	523	909	527	385	723	635
YER131W	3489	1873	3680	1668	3763	2500	3737	3588	4285	5381	4225	7394	4428	3178	4671	5161
YER132C	375	238	456	202	356	212	380	398	275	382	312	492	328	212	352	431
YER133W	3616	1903	3569	1659	3761	2499	3741	3508	2620	3351	2276	3873	2927	2172	3089	3329
YER133W-A	35	16	41	20	41	27	32	27	29	48	17	27	34	24	28	38
YER134C	235	137	196	120	252	135	232	236	161	209	177	294	155	147	189	218
YER135C	31	13	40	14	49	24	48	38	43	50	23	43	48	35	47	34
YER136W	2631	1491	3044	1332	2689	1781	2930	2720	2806	3722	2746	4965	2941	2148	3569	3771
YER137C	48	26	43	19	69	51	61	67	53	39	36	49	49	42	52	57
YER137W-A	0	0	1	0	1	0	0	0	0	5	1	0	0	0	0	0
YER138W-A	17	15	17	7	23	13	12	14	26	38	8	11	50	50	24	33
YER139C	434	240	449	219	428	250	435	449	332	490	366	662	403	262	476	505
YER140W	475	259	498	200	490	351	472	439	421	510	282	600	424	296	469	451
YER141W	1881	1027	2153	869	1880	1298	1964	1859	1945	2556	2016	3767	2211	1500	2492	2894
YER142C	545	276	620	238	647	407	673	589	674	849	536	923	659	487	742	748
YER143W	1259	695	1278	609	1163	716	1126	1022	1170	1525	1167	2114	1291	951	1375	1565
YER144C	1198	702	1265	559	1237	793	1094	1063	894	1127	829	1527	992	682	1009	1162
YER145C	20483	10998	20410	8667	21358	14020	18603	18850	3638	4525	3504	5864	6025	4153	6368	7575
YER145C-A	69	30	88	37	85	67	77	76	26	54	22	56	55	22	50	59
YER146W	3	1	0	3	5	1	0	1	2	4	1	5	3	3	2	3
YER147C	692	423	800	334	658	390	598	595	391	558	422	803	537	363	497	624
YER147C-A	80	50	115	42	94	86	154	111	98	96	140	221	68	64	100	94
YER148W	669	375	692	333	771	452	761	723	633	791	600	996	664	457	735	698
YER148W-A	3	2	4	2	2	4	3	2	6	6	2	1	9	3	2	5
YER149C	239	124	260	108	247	131	236	218	177	184	180	296	182	128	177	200
YER150W	1130	581	1068	475	1031	630	831	855	3072	3867	2880	4869	3778	2490	3494	4112
YER151C	1011	589	1068	439	998	660	956	896	568	774	576	896	617	458	691	741
YER152C	633	326	757	338	707	451	653	598	383	566	439	839	539	356	529	704
YER152W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER153C	118	65	148	75	90	62	90	73	35	50	31	71	71	27	54	60
YER154W	1287	706	1201	545	1194	755	1096	1103	565	702	538	844	639	430	609	706
YER155C	843	512	1125	518	833	573	1005	910	827	915	683	1259	829	644	1011	1119
YER156C	904	502	918	426	927	568	832	810	784	1098	846	1443	974	634	1024	1163
YER157W	723	398	682	318	649	460	751	651	473	649	494	732	548	397	594	634
YER158C	2909	1546	2897	1338	2767	1897	2614	2550	1139	1535	1179	1931	1520	1040	1585	1796
YER158W-A	6	8	8	4	9	4	10	14	10	14	8	7	8	9	8	8
YER159C	850	416	819	324	893	568	705	747	554	699	442	809	676	485	608	698
YER161C	683	339	620	276	627	387	594	627	409	575	473	842	476	313	482	520
YER162C	715	358	769	312	757	455	729	656	473	687	518	921	504	342	610	619
YER163C	693	343	724	339	726	473	651	669	396	513	422	711	523	350	573	593
YER164W	850	477	962	483	860	567	918	940	699	961	730	1391	741	470	808	890
YER165C-A	9	8	15	6	7	8	18	16	6	5	5	5	11	7	8	4
YER165W	8826	4588	9786	4287	9328	6151	8872	8700	7417	9850	7676	13463	8120	5549	8902	9800
YER166W	1186	667	1529	628	1267	850	1379	1357	949	1261	1067	1746	1173	743	1349	1465
YER167W	1171	670	1378	549	1268	804	1266	1238	924	1201	1066	1740	1145	767	1265	1454
YER168C	980	496	983	445	980	685	916	952	524	714	502	886	636	482	673	739
YER169W	1113	706	1288	640	1131	696	1192	1058	924	1096	893	1578	994	737	1146	1280
YER170W	854	440	919	377	866	594	867	882	406	585	408	705	490	309	490	497
YER171W	847	415	841	397	768	536	743	748	663	860	589	972	689	488	803	808
YER172C	635	357	739	339	647	388	664	706	405	510	363	607	480	313	511	611
YER172C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER173W	552	289	500	235	480	335	439	447	390	442	337	589	464	306	376	441
YER174C	1874	981	1903	845	1960	1249	2058	1907	1177	1547	1158	2048	1090	881	1188	1262
YER175C	5356	2831	5436	2372	5555	3555	5335	5223	1021	1283	1014	1776	1178	847	1406	1371
YER175W-A	33	19	18	9	27	12	16	26	35	44	8	17	49	44	29	35
YER176W	1053	597	1202	489	984	661	1032	968	670	820	674	1035	642	451	730	838
YER177W	10629	5633	12247	5228	12118	7736	11002	10937	10499	13775	11519	18773	13709	9243	14064	15727
YER178W	8281	4471	9480	4022	9082	5901	8521	8830	8827	11704	9620	16292	10556	7180	11429	13005
YER179W	274	181	279	136	298	198	275	254	428	572	375	673	497	347	454	540
YER180C	487	250	496	226	497	297	520	451	413	555	427	791	480	302	519	556
YER180C-A	176	88	161	76	161	87	154	160	110	197	117	235	136	103	162	158
YER181C	11	7	13	3	10	6	6	6	8	16	7	7	10	4	13	12
YER182W	649	317	688	300	653	413	626	604	576	746	617	1025	603	415	666	752
YER183C	633	358	690	306	671	419	664	568	652	830	562	1080	648	510	659	822
YER184C	434	214	493	204	397	248	405	407	350	443	305	480	337	257	381	425
YER185W	306	183	311	129	269	210	288	263	307	415	209	385	387	221	349	422
YER186C	1629	817	1644	709	1641	1070	1598	1572	941	1347	985	1748	1053	815	1234	1299
YER187W	68	30	56	29	66	54	60	41	49	67	63	111	62	42	64	72
YER188C-A	27	12	21	10	21	15	10	12	22	30	22	75	34	44	29	43
YER188W	191	87	199	89	158	111	154	144	139	159	121	164	136	110	157	207
YER189W	73	32	52	23	42	26	55	52	27	54	27	49	47	35	54	55
YER190C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER190C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER190W	605	309	656	266	549	367	549	543	304	439	351	569	383	273	455	501
YFL001W	523	262	439	196	500	307	451	477	364	426	317	618	334	250	411	416
YFL002C	1003	509	934	449	998	664	1101	954	536	663	472	874	499	356	651	582
YFL003C	221	118	201	104	219	146	218	209	113	196	114	212	144	124	177	174
YFL004W	1308	642	1368	592	1169	891	1339	1272	796	1144	860	1426	859	628	1098	1081
YFL005W	2476	1219	2520	1118	2479	1644	2443	2243	2206	2813	2062	3457	2402	1805	2634	2671
YFL007W	1532	869	1918	850	1639	1078	1744	1623	1961	2464	1958	3668	1955	1442	2426	2687
YFL008W	702	396	764	380	736	446	750	704	526	614	442	857	501	377	624	594
YFL009W	1193	614	1257	523	1181	847	1281	1146	810	1181	856	1466	954	703	1123	1225
YFL010C	1077	595	1188	496	1195	791	979	979	613	801	645	1031	875	549	834	1035
YFL010W-A	39	24	31	13	44	30	24	31	22	23	11	12	27	17	30	19
YFL011W	32	15	34	14	27	32	36	20	50	92	57	117	75	56	70	103
YFL012W	28	6	17	6	19	6	13	19	19	31	13	27	26	28	25	22
YFL012W-A	1	0	1	0	1	0	0	3	2	3	0	0	0	0	0	2
YFL013C	364	180	359	143	341	259	393	357	185	245	147	317	215	152	263	258
YFL013W-A	9	3	8	2	7	7	0	4	9	9	8	10	10	7	7	6
YFL014W	38320	20495	45141	19760	44446	27629	38361	36420	51450	70033	53421	92024	65441	45133	63249	72448
YFL015C	4	4	7	5	11	4	8	8	3	4	8	7	12	0	6	8
YFL015W-A	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0
YFL016C	3074	1628	3129	1388	2809	1870	2533	2351	1143	1604	1138	1896	1513	998	1495	1723
YFL017C	595	341	635	310	572	440	611	575	530	753	542	860	575	412	638	713
YFL017W-A	453	221	475	196	486	292	507	441	411	541	398	731	361	263	457	434
YFL018C	11386	5902	12160	5410	12559	7893	11854	11400	6127	7755	6207	10505	6995	4894	7814	8242
YFL019C	62	45	44	25	64	39	48	63	70	87	43	92	60	50	81	87
YFL020C	52	41	78	21	56	36	48	55	57	68	62	77	59	37	64	67
YFL021C-A	41	16	33	14	41	27	31	34	15	22	13	26	29	12	21	34
YFL021W	2262	1111	2079	913	2284	1400	1813	1925	1446	1816	1395	2588	1678	1199	1539	1960
YFL022C	2429	1318	2572	1153	2419	1557	2211	2153	2093	2731	2113	3594	2212	1566	2457	2710
YFL023W	453	261	492	249	448	317	428	415	314	445	308	590	333	250	374	424
YFL024C	1381	753	1371	584	1343	913	1255	1281	1379	1790	1288	2013	1482	1034	1649	1727
YFL025C	735	370	707	310	625	438	711	622	476	597	365	655	607	427	663	647
YFL026W	3160	1635	2911	1365	2855	1905	2635	2722	3079	4161	2871	5020	4038	2911	4153	4539
YFL027C	490	285	476	212	454	278	491	466	368	551	369	614	449	310	468	511
YFL028C	850	480	911	400	891	647	846	846	686	812	613	1052	642	481	702	796
YFL029C	774	398	790	336	743	469	683	693	587	710	613	965	625	447	681	736
YFL030W	13646	7401	14306	6461	14161	8998	12638	12634	5027	6422	5176	8739	6453	4350	6687	7735
YFL031C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL031W	841	474	1265	552	1108	744	1146	1092	584	764	646	1190	789	539	1010	1135
YFL032W	4	1	2	1	4	1	3	5	1	2	0	3	4	0	1	3
YFL033C	836	452	999	452	801	552	878	880	694	934	711	1282	788	591	978	1116
YFL034C-A	1949	1035	1874	845	1909	1260	1929	1743	1802	2470	1714	2843	1937	1409	2068	2079
YFL034C-B	452	248	436	174	440	294	422	380	377	513	315	525	423	283	406	454
YFL034W	684	356	748	325	622	430	665	602	470	579	503	804	481	296	539	574
